x;y;z;F;;tg(x) / exp(y) + z
0,886308797;5,937820441;3,808569723;289,9025636;;
0,763561932;0,874296371;3,259045507;-1,601392697;;
0,542748185;7,90523273;5,432219466;1394,999278;;
0,311815951;1,318179384;18,50673493;-17,36038891;;
0,419075308;8,913934919;12,20895352;3013,153855;;
0,884501716;9,894709886;1,70981787;15335,0632;;
0,729522421;8,965184887;18,21914234;5197,802594;;
0,473906147;3,553076117;19,39841194;-3,461870386;;
0,461891353;6,124091216;18,45280871;185,0850486;;
0,766310183;0,216551631;10,82654932;-9,96539281;;
0,971330298;3,95443727;3,818194532;39,25225778;;
0,644042589;3,837224446;9,15265338;18,70535247;;
0,339238959;5,789236632;17,55582569;91,18110355;;
0,40119956;9,205164465;15,98752161;3869,080895;;
0,623601034;7,426603484;19,86747673;961,2423858;;
0,377280471;2,027048141;6,590703945;-3,793991185;;
0,418306941;7,544022214;17,71982947;749,7866644;;
0,186714832;4,707325645;16,71246442;3,847293872;;
0,282001759;6,965968618;6,102445637;288,8567917;;
0,969496495;2,640010239;13,98185561;-2,426435898;;
0,2198702;8,585974708;7,954934183;1160,206804;;
